model+variant,model,variant,features,specs,mileage_kmpl,safety_rating,city,ex_showroom_price,on_road_price
Punch_Creative,Tata Punch,Creative,Alloy Wheels,"1199cc Petrol, AMT, 86bhp",19.5,5,Bangalore,850000,960000
Altroz_XE,Tata Altroz,XE,Basic Infotainment,"1199cc Petrol, Manual, 86bhp",19.3,5,Delhi,650000,740000
Altroz_XM,Tata Altroz,XM,Touchscreen,"1199cc Petrol, Manual, 86bhp",19.3,5,Mumbai,750000,860000
Altroz_XZ,Tata Altroz,XZ,Cruise Control,"1199cc Petrol, Manual, 86bhp",19,5,Bangalore,900000,1020000
Creta_E,Hyundai Creta,E,Basic Safety,"1497cc Petrol, Manual, 115bhp",17,4,Delhi,1050000,1200000
Creta_EX,Hyundai Creta,EX,"Touchscreen, Camera","1497cc Petrol, Manual, 115bhp",17,4,Mumbai,1150000,1300000
Creta_SX,Hyundai Creta,SX,Sunroof,"1497cc Petrol, CVT, 115bhp",17,4,Bangalore,1400000,1600000
Venue_E,Hyundai Venue,E,Basic Safety,"1197cc Petrol, Manual, 83bhp",18.5,4,Delhi,800000,900000
Venue_S,Hyundai Venue,S,Touchscreen,"1197cc Petrol, Manual, 83bhp",18.5,4,Mumbai,900000,1020000
Venue_SX,Hyundai Venue,SX,Sunroof,"998cc Turbo Petrol, DCT, 120bhp",18,4,Bangalore,1100000,1250000
Sonet_HTE,Kia Sonet,HTE,Basic Safety,"1197cc Petrol, Manual, 83bhp",18.4,4,Delhi,800000,900000
Sonet_HTK,Kia Sonet,HTK,Touchscreen,"1197cc Petrol, Manual, 83bhp",18.4,4,Mumbai,900000,1020000
Sonet_GTX,Kia Sonet,GTX,Ventilated Seats,"998cc Turbo Petrol, DCT, 120bhp",18.2,4,Bangalore,1300000,1500000
XUV300_W4,Mahindra XUV300,W4,Basic Safety,"1197cc Turbo Petrol, Manual, 110bhp",17,5,Delhi,850000,960000
XUV300_W6,Mahindra XUV300,W6,Touchscreen,"1197cc Turbo Petrol, Manual, 110bhp",17,5,Mumbai,950000,1080000
XUV300_W8,Mahindra XUV300,W8,Sunroof,"1197cc Turbo Petrol, AMT, 110bhp",16.5,5,Bangalore,1150000,1300000
XUV700_AX3,Mahindra XUV700,AX3,Dual Screen,"1999cc Petrol, Manual, 200bhp",15,5,Delhi,1500000,1750000
XUV700_AX5,Mahindra XUV700,AX5,ADAS Ready,"1999cc Petrol, Automatic, 200bhp",15,5,Mumbai,1700000,2000000
XUV700_AX7,Mahindra XUV700,AX7,"ADAS, Sunroof","2198cc Diesel, Automatic, 185bhp",16.5,5,Bangalore,2100000,2450000
City_V,Honda City,V,Touchscreen,"1498cc Petrol, Manual, 121bhp",18.4,5,Delhi,1150000,1300000
City_VX,Honda City,VX,Sunroof,"1498cc Petrol, CVT, 121bhp",18.4,5,Mumbai,1350000,1550000
City_ZX,Honda City,ZX,6 Airbags,"1498cc Petrol, CVT, 121bhp",18.4,5,Bangalore,1500000,1700000
Amaze_E,Honda Amaze,E,Basic Safety,"1199cc Petrol, Manual, 90bhp",18.6,4,Delhi,700000,790000
Amaze_S,Honda Amaze,S,Touchscreen,"1199cc Petrol, Manual, 90bhp",18.6,4,Mumbai,800000,900000
Amaze_VX,Honda Amaze,VX,Cruise Control,"1199cc Petrol, CVT, 90bhp",18.3,4,Bangalore,950000,1080000
